Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,DATASTORE filetype,DATASTORE provider,DATASTORE region,strain,Isolation_source,Isolate,GISAID_virus_name,sequenced_by,host_sex,purpose_of_sequencing,Host_Age,host_description,host_tissue_sampled
SRR19433098,AMPLICON,332,3572490,PRJNA639066,SAMN28703876,SARS-CoV-2: clinical or host-associated,1933116,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486269,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20679,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20679,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20679/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20679/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433099,AMPLICON,324,3718957,PRJNA639066,SAMN28703875,SARS-CoV-2: clinical or host-associated,2022165,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486268,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20678,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20678,SRP267052,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20678/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20678/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433100,AMPLICON,321,4677849,PRJNA639066,SAMN28703874,SARS-CoV-2: clinical or host-associated,2370756,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486267,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20677,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20677,SRP267052,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20677/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20677/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433101,AMPLICON,325,3894100,PRJNA639066,SAMN28703873,SARS-CoV-2: clinical or host-associated,2094400,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486266,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20676,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20676,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20676/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20676/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433102,AMPLICON,323,4014960,PRJNA639066,SAMN28703872,SARS-CoV-2: clinical or host-associated,2087951,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486265,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20675,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20675,SRP267052,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20675/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20675/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433103,AMPLICON,324,3634460,PRJNA639066,SAMN28703871,SARS-CoV-2: clinical or host-associated,1915861,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486264,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20674,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20674,SRP267052,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20674/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20674/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433104,AMPLICON,325,3760396,PRJNA639066,SAMN28703870,SARS-CoV-2: clinical or host-associated,2006367,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486263,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20673,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20673,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20673/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20673/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433105,AMPLICON,326,4395505,PRJNA639066,SAMN28703869,SARS-CoV-2: clinical or host-associated,2323963,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486262,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20672,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20672,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20672/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20672/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433106,AMPLICON,325,5464738,PRJNA639066,SAMN28703806,SARS-CoV-2: clinical or host-associated,2922176,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-07,public,SRX15486261,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20600,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20600,SRP267052,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20600/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20600/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433107,AMPLICON,323,3440839,PRJNA639066,SAMN28703868,SARS-CoV-2: clinical or host-associated,1791194,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486260,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20671,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20671,SRP267052,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20671/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20671/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433108,AMPLICON,323,6401559,PRJNA639066,SAMN28703867,SARS-CoV-2: clinical or host-associated,3232620,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486259,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20670,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20670,SRP267052,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20670/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20670/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433109,AMPLICON,322,5703739,PRJNA639066,SAMN28703866,SARS-CoV-2: clinical or host-associated,2920951,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486258,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20668,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20668,SRP267052,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20668/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20668/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
